R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95,R96,R97,R98,R99,R100,R101,R102,R103,R104,R105,R106,R107,R108,R109,R110,R111,R112,R113,R114,R115,R116,R117,R118,R119,R120,R121,R122,R123,R124,R125,R126,R127,R128,R129,R130,R131,R132,R133,R134,R135,R136,R137,R138,R139,R140,R141,R142,R143,R144,R145,R146,R147,R148,R149,R150,R151,WQI
4.2227,4.1116,4.1588,4.2732,4.3679,4.3656,4.2937,4.4468,4.4011,4.3318,4.5554,4.5454,4.4987,4.5706,4.8023,4.9168,4.9922,5.1031,5.0931,5.2497,5.4005,5.2748,5.3173,5.657,6.0481,5.8989,5.9038,6.0019,6.0371,6.0536,6.0921,6.0762,5.924,5.9228,5.9925,6.037,5.9873,5.8644,5.7496,5.6763,5.4533,5.4368,5.5485,5.4816,5.3161,5.364,5.5463,5.1627,4.8948,4.9157,5.1171,4.9453,4.6711,4.5917,4.9138,4.7133,4.4025,4.3497,4.4447,4.5885,4.5852,4.3392,4.3869,4.4433,4.4189,4.4543,4.4193,4.4226,4.5139,4.4401,4.5359,4.754,4.8441,4.5329,4.7151,5.3982,5.2226,4.9421,4.9804,5.4105,5.3003,5.3675,5.5729,5.3567,5.4317,5.5891,5.6382,5.7255,5.8865,6.0491,6.1337,6.3267,6.516,6.5972,6.5075,6.7414,6.919,6.7166,6.6921,6.6995,6.7425,6.8751,6.6644,6.479,6.5509,6.6621,6.7772,6.783,6.63,6.68,6.8723,7.0186,6.8371,6.6654,6.5823,6.5619,6.4542,6.3906,6.2944,5.9985,5.8034,5.7005,5.6732,5.7966,5.7328,5.6544,5.8183,5.816,5.7181,5.62,5.6115,5.8152,6.0929,6.3592,6.9624,7.4582,7.7111,7.7714,7.2323,6.3661,5.5216,4.9852,4.7074,4.6716,4.7941,4.6288,4.6137,4.8328,4.8497,4.8025,4.7466,284
4.483,4.896,5.044,6.252,6.549,5.168,3.063,5.101,5.199,3.964,4.384,4.61,4.718,5.018,5.835,4.136,3.699,6.385,5.526,5.567,5.712,3.942,5.323,6.753,6.678,5.973,4.935,4.673,5.384,4.275,5.013,6.878,7.201,5.951,5.255,5.846,6.472,6.659,6.139,5.093,4.65,4.732,4.929,4.743,4.929,5.151,5.099,4.671,4.156,4.182,5.007,5.374,4.318,3.551,6.044,5.016,3.216,3.104,3.861,4.033,3.885,4.138,4.063,4.033,4.259,4.662,3.144,1.874,2.75,5.045,4.812,3.197,3.567,4.355,4.471,3.773,3.362,4.045,4.901,4.824,3.93,4.215,5.495,5.941,5.616,5.081,4.934,5.74,6.018,5.787,5.567,4.747,4.737,5.695,6.197,5.829,5.347,5.373,5.045,4.239,4.137,6.233,5.905,5.535,6.387,5.712,5.876,6.188,5.379,5.173,5.612,6.419,7.063,6.085,4.754,4.36,4.034,4.928,5.578,3.446,2.808,3.512,4.515,4.272,3.749,3.43,3.535,3.672,3.417,2.841,2.56,2.84,3.552,4.314,4.31,4.501,5.091,5.702,5.738,5.411,4.829,3.548,2.229,1.456,1.58,1.745,2.29,3.222,4.045,3.284,2.433,305
4.072,4.109,4.281,4.444,4.2,3.858,3.803,4.32,4.098,3.488,3.564,4.879,5.318,4.585,4.476,4.353,4.465,4.849,4.64,4.106,3.722,3.972,4.628,5.519,5.976,4.881,4.157,3.625,2.962,2.64,3.802,5.437,5.71,5.235,5.34,5.988,5.396,3.653,3.371,5.582,4.421,3.944,4.919,5.944,4.558,3.546,4.012,3.651,2.948,2.986,4.264,4.39,3.51,3.024,4.728,3.949,2.82,3.075,3.688,4.736,4.683,2.54,2.72,3.585,3.928,3.349,1.93,1.65,3.22,3.058,3.421,4.068,3.78,3.566,3.36,3.121,2.969,3.469,3.72,2.965,2.467,2.682,3.651,4.997,5.698,5.3,4.009,2.847,4.432,6.141,4.402,3.924,3.944,3.782,3.3,3.575,4.523,5.467,4.802,4.252,4.569,5.621,5.507,4.618,3.966,5.239,5.396,4.856,4.949,4.346,4.623,5.535,4.79,4.414,4.42,4.488,4.756,4.93,4.459,2.957,3.3,3.401,2.596,4.388,3.899,2.504,3.072,3.175,2.464,1.335,0.883,2.557,3.632,2.36,3.689,4.037,3.18,3.108,3.34,3.576,3.665,3.857,2.849,1.578,1.558,1.585,2.26,3.093,2.1,1.961,2.66,272
1.387,1.216,0.083,2.472,2.988,1.412,0.417,1.043,1.669,1.119,0.882,2.843,3.041,1.076,0.658,0.426,1.098,2.553,1.533,1.29,1.607,1.184,2.072,3.538,4.249,2.616,2.203,1.886,0.685,0.906,1.697,2.433,2.655,2.508,2.81,3.291,2.323,1.203,0.814,1.356,1.299,1.474,1.793,1.688,1.133,1.621,2.864,1.692,0.711,0.546,1.035,1.357,1.28,1.459,2.856,1.963,0.634,0.43,0.751,1.547,1.903,1.155,1.407,1.318,0.914,1.607,0.824,0.394,1.496,1.234,0.945,1.133,1.734,1.458,1.176,1.232,0.953,0.283,0.684,2.557,0.594,0.309,0.989,2.545,3.405,2.678,0.844,1.061,1.901,2.42,1.991,1.189,0.76,0.853,0.923,0.926,0.886,1.008,2.188,1.585,0.487,2.315,2.608,2.354,2.316,1.3,1.406,2.057,1.904,1.109,1.059,1.807,1.912,1.783,1.763,2.018,2.186,2.305,1.783,0.028,0.474,1.53,1.666,0.629,0.775,1.233,0.455,0.526,0.103,0.859,0.773,0.078,0.815,0.848,1.075,1.049,0.957,1.336,1.661,1.605,1.244,1.536,0.561,0.845,1.019,0.716,0.142,0.889,0.109,0.184,0.884,98
3.8637,3.6559,3.5584,3.6274,3.9083,3.9777,3.7178,4.0712,4.0503,3.8329,4.0016,4.3056,4.3925,4.2923,4.4278,4.417,4.4158,4.5683,4.7334,4.8037,4.7515,4.65,4.8527,5.2025,5.4611,5.3718,5.3729,5.3018,5.0856,5.2691,5.4478,5.5159,5.4985,5.2326,5.2656,5.5643,5.325,5.0503,4.8812,4.8382,4.8366,4.8789,4.9606,5.0537,4.9635,4.8759,4.823,4.5331,4.5237,4.5446,4.3456,4.6302,4.5449,4.1785,4.2688,4.2346,4.0661,3.8811,3.885,3.9193,4.0009,4.1488,4.0823,4.0305,4.0633,4.0628,3.912,3.8446,3.9895,4.0068,4.0778,4.2284,4.4069,4.5965,4.6333,4.4918,4.3434,4.5737,4.7773,4.5668,4.4944,4.6896,4.9741,4.973,4.9391,4.9264,4.9604,5.0655,5.2985,5.4653,5.3642,5.3652,5.4514,5.6171,5.897,6.0705,6.0844,5.9875,5.9922,5.9333,5.8702,5.9786,6.0534,6.0782,6.0324,5.7905,6.0727,6.359,5.9564,5.8991,5.9202,5.9488,6.1903,6.1431,5.9299,5.7965,5.9096,5.8535,5.6353,5.5168,5.3675,5.302,5.2992,5.0037,4.9649,5.0644,5.0185,5.1295,5.0797,4.8769,4.9238,5.1389,5.5518,6.1151,6.5318,6.648,6.6884,7.0317,6.6882,5.846,4.9331,4.4857,4.2955,4.3459,4.5826,4.4142,4.2964,4.4,4.4414,4.2525,4.0728,219
3.408,3.591,3.954,4.756,3.976,2.535,1.901,3.445,4.421,3.832,2.158,3.19,4.379,4.517,4.319,3.016,2.76,4.393,3.996,4.066,4.083,2.906,3.848,5.192,5.342,3.458,4.155,4.834,3.337,3.049,3.541,4.517,5.467,4.617,4.432,5.228,4.256,3.757,4.054,4.614,3.733,2.863,2.663,3.232,4.372,4.692,3.875,3.36,2.159,1.43,2.254,3.293,3.421,3.259,4.395,3.443,2.104,1.885,2.486,3.179,3.294,2.666,3.508,2.786,1.084,2.526,2.252,1.387,1.605,2.94,3.59,3.038,1.804,2.296,3.363,3.528,1.341,1.611,2.709,2.17,1.613,2.124,3.483,4.459,4.619,4.259,3.686,2.72,3.429,4.622,4.186,3.05,3.359,4.55,2.967,3.37,3.899,2.662,3.023,2.464,1.841,3.637,2.942,2.472,3.757,4.256,3.766,2.908,2.649,3.504,3.765,3.379,4.148,3.952,3.65,4.071,3.722,4.089,4.099,1.687,1.978,3.202,3.621,3.284,2.894,3.02,3.741,2.956,1.925,1.219,0.418,1.636,2.733,2.029,2.844,3.126,2.914,3.585,4.815,4.473,2.344,2.765,2.105,0.94,1.124,1.778,2.237,2.41,2.911,2.48,1.775,183
1.132,1.423,0.753,1.607,1.63,0.818,0,0.962,1.315,1.136,1.372,1.12,0.996,0.972,0.307,0.704,1.308,1.232,0.731,1.366,2.11,1.299,1.071,2.073,3.262,2.024,1.283,0.809,0.148,0.134,0.347,0.888,1.847,1.596,1.286,1.336,0.955,1.343,1.651,1.138,0.977,0.697,0.597,1.203,1.152,1.221,1.311,0.403,0.668,0.193,0.888,0.882,0.162,0.178,1.337,0.715,0.317,0.203,0.603,1.689,2.29,1.843,1.266,0.705,0.702,2.041,0.857,0.174,1.052,1.668,1.225,0.827,1.893,1.191,0.82,1.512,1.404,1.435,1.449,1.031,0.424,0.002,1.895,2.389,2.103,1.565,1.107,0.448,1.228,2.092,0.999,0.546,1.009,0.149,0.786,1.121,0.675,0.178,0.118,0.294,0.58,1.448,2.986,2.672,0.941,1.122,1.688,1.739,0.938,1.048,1.751,2.321,1.783,1.502,1.223,0.73,1.09,1.998,2.133,0.028,0.575,0.243,0.192,0.611,0.375,0.023,0.101,0.092,0.896,1.633,0.651,0.128,0.273,0.084,1.061,1.106,0.629,1.498,1.52,1.207,1.161,1.496,0.536,0.634,0.269,0.202,0.088,0.605,0.507,0.566,0.574,96
3.9938,4.0073,4.1448,4.3184,4.2555,4.1316,4.1526,4.3782,4.3513,4.2762,4.5234,4.5375,4.4988,4.5513,4.7316,4.7917,4.8239,4.9128,4.9257,4.9846,5.1033,5.25,5.4477,5.6064,5.6563,5.5713,5.7348,5.8434,5.6784,5.6568,5.7314,5.828,5.8558,5.7988,5.7291,5.6764,5.6074,5.7233,5.7408,5.4762,5.4142,5.3981,5.4015,5.461,5.5488,5.4633,5.1931,5.0291,4.8627,4.847,5.0191,4.7037,4.5483,4.6634,4.7198,4.4073,4.1276,4.1456,4.26,4.3503,4.3389,4.2324,4.3114,4.3091,4.1688,4.0724,4.1302,4.2743,4.4107,4.5093,4.4656,4.4108,4.5477,4.624,4.8371,5.0965,4.8575,4.7612,4.8488,4.9919,5.1001,5.3059,5.5285,5.5442,5.4813,5.4474,5.4944,5.5704,5.6571,5.7665,5.9131,6.0474,6.1282,6.1838,6.3183,6.4898,6.592,6.5666,6.5693,6.3861,6.2563,6.6136,6.6891,6.5662,6.4333,6.4461,6.493,6.5049,6.4509,6.4256,6.4712,6.5762,6.6733,6.6281,6.4461,6.2232,6.2062,6.254,6.1649,5.7744,5.6903,5.6703,5.5422,5.4816,5.4857,5.5447,5.6256,5.6514,5.516,5.3514,5.5402,5.7039,6.0142,6.6059,7.1153,7.4302,7.5555,7.5559,7.1453,6.3305,5.359,4.8643,4.6472,4.5484,4.4543,4.625,4.8143,4.8891,4.905,4.7391,4.4958,251
2.705,2.735,2.73,2.942,3.389,2.972,1.658,2.859,2.707,1.968,2.814,2.804,2.665,2.616,2.17,2.772,3.543,3.692,4,3.254,2.487,3.229,3.403,3.704,4.253,4.348,4.509,3.701,1.89,2.617,3.488,4.258,5.356,4.471,3.811,4.193,4.225,4.119,3.843,3.474,3.494,3.479,3.389,3.377,3.185,3.282,3.527,2.765,1.819,1.8,3.11,3.24,3.372,3.801,4.023,2.699,1.291,1.131,2.583,3.978,4.068,2.548,2.675,2.6,2.015,2.311,1.651,1.42,2.394,1.993,1.919,2.272,2.437,2.528,3.184,3.681,1.309,2.009,3.501,2.675,2.554,2.762,3.283,4.279,4.582,3.957,2.878,2.972,2.918,2.838,3.144,2.568,2.311,2.642,2.578,3.088,3.47,3.113,2.992,2.47,2.166,3.25,3.796,3.849,3.634,3.085,3.482,4.127,3.867,3.411,3.462,3.952,3.984,3.33,2.565,2.44,3.775,4.312,3.553,2.315,2.112,2.373,2.455,2.117,2.231,2.949,3.8,2.672,1.313,0.928,1.781,2.147,2.082,2.14,2.993,3.291,3.158,3.585,2.954,2.832,3.788,3.519,2.031,0.334,0.215,0.393,1.066,1.357,1.74,1.436,1.18,139
3.269,3.364,2.206,3.278,3.103,2.363,2.23,2.973,3.37,2.868,1.727,2.926,3.332,2.276,2.128,2.349,2.933,3.688,3.859,3.194,2.838,4.007,4.199,3.991,3.866,3.92,3.658,3.115,2.46,1.636,2.911,4.76,4.249,2.782,2.76,4.058,3.4,2.903,2.946,3.209,2.41,2.182,2.802,3.564,2.943,2.365,2.451,2.099,1.759,1.902,2.664,2.924,2.718,2.551,3.038,1.876,0.717,0.928,2.303,3.164,3.051,2.287,2.295,2.356,2.479,3.389,2.692,1.642,1.51,1.572,1.678,1.857,2.186,2.088,3.424,5.257,2.462,1.934,2.747,2.519,2.086,2.507,3.177,2.497,3.541,4.046,2.786,2.358,2.623,3.146,3.251,2.19,1.941,2.623,2.048,1.98,2.435,2.974,3.169,2.325,2.058,4.761,4.456,2.817,2.093,3.758,4.517,4.058,3.295,3.092,3.104,3.196,3.542,3.41,3.228,3.469,3.971,3.89,3.116,2.15,2.327,2.907,3.083,2.403,2.053,2.564,3.71,2.868,1.25,0.229,1.01,1.792,2.06,2.009,3.158,3.372,2.84,3.198,3.217,3.192,3.302,3.088,2.288,1.725,2.214,1.423,1.323,2.426,3.055,1.805,0.635,169
1.813,1.921,1.722,2.018,2.99,2.917,1.351,2.161,2.104,1.215,0.973,2.62,2.273,0.294,1.652,2.142,2.418,3.16,2.481,2.486,2.656,1.846,2.711,3.639,3.767,3.448,3.378,3.237,2.641,1.397,2.471,4.154,3.222,3.557,3.525,2.545,1.912,2.356,3.058,3.021,1.92,1.506,2.2,3.415,3.699,3.198,2.398,1.951,1.472,1.541,2.344,1.505,1.409,2.548,3.739,2.539,1.686,2.571,2.395,2.891,3.218,2.237,1.943,1.735,1.462,1.495,0.426,0.28,1.896,1.043,1.219,2.421,2.987,2.737,2.514,2.377,1.111,1.376,2.164,2.001,1.804,1.504,1.769,3.476,2.808,2.225,3.067,2.038,2.157,3.176,3.574,2.309,1.863,2.42,1.305,1.804,2.513,1.979,2.398,2.044,1.725,3.458,3.724,3.55,3.732,3.393,3.524,4.07,4.423,3.219,2.603,2.99,2.734,2.491,2.607,3.138,3.554,2.962,2.076,2.42,2.411,1.673,0.724,1.566,1.487,1.006,1.424,1.422,0.746,0.11,0.07,0.344,0.959,1.915,1.453,1.392,1.84,1.82,2.278,2.614,2.154,0.253,0.191,0.503,0.805,0.837,0.931,1.151,1.193,1.171,1.131,118
3.5495,3.4686,3.5368,3.6561,3.6706,3.6063,3.5577,3.7054,3.6625,3.5031,3.4919,3.689,3.8294,3.8553,3.9516,4.0895,3.9847,3.6495,3.9952,4.2736,4.4426,4.7054,4.7539,4.912,5.0846,4.7072,4.7888,5.0188,4.9936,4.8367,4.93,5.1077,5.0085,5.0057,5.0367,4.999,4.7931,4.682,4.6765,4.7019,4.6348,4.5899,4.5742,4.5339,4.4539,4.5133,4.6505,4.4176,4.1904,4.0696,4.065,4.1884,4.141,3.9751,3.9801,3.8949,3.7971,3.7694,3.8169,3.8391,3.8432,3.8507,3.7154,3.7171,3.791,3.5442,3.544,3.7742,4.0207,3.8444,3.9351,4.0624,3.7237,4.056,4.4434,4.4847,4.3128,4.1269,4.1468,4.4178,4.3594,4.4924,4.7657,4.7223,4.6898,4.6999,4.7356,4.7578,4.9605,5.1586,5.1233,5.3301,5.5811,5.7445,5.8225,5.9975,5.9767,5.6104,5.5795,5.4334,5.3068,5.6211,5.6237,5.5469,5.6045,5.7269,5.8029,5.8365,5.8595,5.7711,5.7287,5.789,5.8814,5.9167,5.8493,5.6989,5.6258,5.5794,5.463,5.1722,4.814,4.6232,4.6817,4.7785,4.8545,4.8487,4.7556,4.7986,4.83,4.7993,4.7912,4.8655,5.1139,5.5887,6.2913,6.5704,6.5962,6.9785,6.4646,5.5861,4.875,4.2997,4.0617,3.9916,3.8516,4.0819,4.1351,3.946,4.1335,3.9442,3.7505,191
2.576,2.601,2.669,3.561,3.103,1.609,0.392,2.1,2.466,1.859,2.456,4.102,4.159,2.593,2.228,2.029,1.949,2.095,2.645,2.863,2.899,3.187,3.104,3.582,4.265,3.359,2.791,2.747,2.818,1.933,2.112,3.389,4.542,3.084,3.028,4.674,3.126,2.709,2.994,2.89,2.99,2.66,2.341,2.832,2.262,2.121,2.862,2.873,1.313,0.479,2.194,2.907,2.512,2.189,3.573,1.883,0.973,2.62,1.985,2.585,3.363,2.433,2.123,2.409,2.738,2.212,1.496,1.559,2.51,2.039,1.658,1.858,2.503,2.619,3.053,3.455,1.543,1.459,2.064,1.431,0.431,0.944,2.618,3.427,3.247,2.928,2.931,2.456,2.187,2.524,3.313,1.823,1.046,1.943,2.674,2.221,1.768,2.471,3.687,3.092,2.019,3.662,3.742,3.121,2.751,2.268,4.133,5.345,2.567,2.163,1.991,1.433,1.994,2.487,2.65,2.516,2.225,3.009,3.405,0.893,0.619,1.346,1.671,1.521,1.33,1.385,1.818,2.394,2.113,1.122,0.861,0.916,1.591,2.701,1.963,1.962,2.731,2.633,2.11,1.804,1.809,0.921,0.661,0.735,0.372,0.539,1.323,2.14,1.677,1.361,1.122,131
3.8813,4.0149,3.9753,3.8876,3.9304,3.9608,3.9174,4.1592,4.2649,4.2394,4.273,4.4599,4.4847,4.3867,4.5891,4.742,4.8914,5.0606,4.9915,5.0078,5.1394,5.278,5.3478,5.4592,5.6231,5.721,5.5294,5.4064,5.5696,5.4839,5.5846,5.8017,5.8388,5.6343,5.5891,5.7013,5.433,5.4085,5.4434,5.3028,5.2149,5.197,5.2481,5.3261,5.1893,5.122,5.1756,4.963,4.8575,4.9195,5.0198,4.6557,4.494,4.6232,4.6725,4.4351,4.377,4.627,4.4399,4.461,4.5018,4.22,4.0383,4.0522,4.2155,4.3552,4.2981,4.2141,4.2601,4.3674,4.4278,4.3899,4.2934,4.5602,4.8575,4.9459,4.8182,4.8577,4.9605,4.9344,4.7847,4.983,5.4269,5.593,5.586,5.4738,5.3738,5.5179,5.6253,5.7317,5.9459,6.0265,6.2265,6.4652,6.256,6.1264,6.2306,6.5045,6.5299,6.3396,6.2515,6.6465,6.4798,6.2897,6.3812,6.1899,6.2523,6.4007,6.318,6.3226,6.3943,6.4623,6.4258,6.3543,6.2856,6.2611,6.4035,6.2177,5.7829,5.5317,5.4156,5.4436,5.5397,5.4725,5.3258,5.2561,5.3865,5.4819,5.5054,5.4506,5.3345,5.3623,5.6554,6.2508,7.0957,7.6183,7.7702,7.8023,6.8849,5.7816,5.1259,4.8509,4.6134,4.4137,4.3722,4.3902,4.4546,4.5336,4.5661,4.491,4.4466,222
3.6526,3.6388,3.6145,3.8035,3.7871,3.6004,3.4749,3.9488,3.9792,3.8278,4.1388,4.1094,3.9237,3.8725,4.2464,4.3972,4.3783,4.375,4.5094,4.6857,4.7467,4.6149,4.8665,5.0994,5.1645,5.2723,5.3431,5.3343,5.245,5.1323,5.3113,5.5577,5.4574,5.3172,5.2285,5.2097,5.2095,5.0752,4.9926,5.0932,5.0783,5.0205,4.921,4.7773,4.8928,4.9315,4.7725,4.7244,4.5348,4.3563,4.3708,4.4455,4.4321,4.2641,3.9722,3.8957,3.9158,3.9454,4.1283,4.1118,4.0046,4.0352,4.1111,4.0201,3.8625,4.0262,4.1129,4.1247,4.1205,4.065,4.1799,4.2962,4.1462,4.2971,4.5742,4.7522,4.6412,4.4759,4.5002,4.7887,4.7947,4.9058,5.064,4.9114,4.8652,5.0285,5.2863,5.1459,5.1905,5.4365,5.6709,5.755,5.8288,5.9193,5.9027,6.0469,6.1828,6.1455,6.1519,5.997,5.827,5.9686,6.1451,6.0412,5.7234,6.008,6.0139,5.8671,5.9749,6.1862,6.3345,6.3171,6.111,5.8731,5.8369,6.074,6.1618,6.1736,5.9533,5.3128,5.1244,5.1781,5.2321,5.279,5.3405,5.402,5.4242,5.3063,5.1515,5.0263,4.9457,5.3177,5.8581,6.2512,6.6939,6.9837,7.144,7.2903,6.7372,5.8645,5.1282,4.8535,4.4198,4.0793,4.2874,4.4691,4.6567,4.7631,4.4996,4.2925,4.37,195
3.428,4.269,3.859,3.454,3.581,3.147,1.985,3.472,3.304,2.061,2.179,3.327,3.353,2.396,3.009,2.268,2.055,3.481,3.172,3.658,4.254,3.498,4.269,4.889,4.784,4.944,4.413,3.879,3.859,3.383,3.72,4.207,3.607,3.698,4.311,4.634,3.346,3.026,3.512,3.942,3.517,3.503,3.808,3.611,3.097,3.362,4.154,3.062,2.599,2.738,2.847,3.03,2.582,2.41,4.165,3.411,2.009,1.905,3.52,4.017,3.458,2.99,3.089,2.986,2.698,3.018,2.381,2.184,3.326,3.972,3.504,2.874,3.541,3.864,3.72,3.313,3.08,3.149,3.215,2.881,1.739,2.036,3.608,4.448,4.53,3.715,2.597,3.365,3.698,3.711,4.144,3.558,2.804,2.582,3.204,3.633,3.654,3.457,3.912,3.134,2.467,4.771,5.59,4.756,3.486,4.506,5.243,4.644,2.876,3.31,5.047,6.224,4.401,4.035,3.925,2.802,3.405,4.611,5.048,3.546,2.744,2.228,1.852,2.95,2.575,1.683,2.193,2.666,2.848,2.443,1.096,1.954,2.773,1.772,3.301,3.954,3.551,3.948,3.54,3.229,3.426,2.808,1.987,1.475,1.624,1.818,2.125,2.542,2.929,2.253,1.568,188
2.284,2.497,1.813,2.164,2.246,1.59,0.598,1.571,1.992,1.341,0.33,1.297,1.917,1.588,1.85,1.56,1.524,2.164,1.943,1.874,2.045,2.146,1.899,2.603,3.541,1.84,1.902,2.401,1.817,1.508,2.019,3.075,3.875,3.603,2.92,2.45,2.555,2.222,1.742,1.571,1.62,1.686,1.629,1.373,0.862,1.296,2.509,2.144,0.824,0.384,1.987,3.089,2.099,0.483,1.46,0.297,0.276,1.185,1.554,1.661,1.753,1.87,1.633,1.236,1.154,1.968,0.62,0.309,1.062,1.819,1.837,1.523,1.579,1.987,2.112,1.654,0.838,0.888,1.217,0.973,0.3,0.782,1.923,1.812,2.202,2.226,1.64,2.39,3.009,3.233,3.084,1.398,0.207,0.539,1.976,2.285,2.097,2.244,1.646,0.917,0.839,2.019,2.163,2.435,3.261,2.73,2.371,2.118,1.603,1.973,2.434,2.534,2.332,2.114,2.451,3.288,2.416,2.2,2.201,0.645,1.393,2.039,1.187,0.871,0.409,0.443,1.539,1.512,1.038,0.566,0.095,0.208,0.037,0.908,1.508,1.45,1.346,2.27,2.167,1.602,1.194,0.951,0.235,0.862,0.74,0.214,0.679,2.306,0.94,0.737,0.974,126
3.9195,4.032,3.9901,3.8628,3.8549,3.8557,3.7916,3.8643,4.0185,4.1184,4.0539,4.1047,4.2081,4.2929,4.3162,4.5132,4.6963,4.7348,4.8744,4.9564,4.9389,4.8704,4.9951,5.2505,5.4896,5.5162,5.549,5.5534,5.5031,5.5564,5.4905,5.4553,5.6703,5.5094,5.2777,5.2239,5.4121,5.5221,5.4343,5.1907,5.1386,5.0201,4.9404,5.1379,5.1245,4.9641,4.8316,4.9788,4.6922,4.3754,4.5191,4.644,4.6784,4.624,4.5421,4.497,4.3825,4.189,4.1368,4.2438,4.2819,4.0508,4.002,3.9581,3.8762,3.8736,3.8793,4.0485,4.4048,4.5385,4.5093,4.3718,4.2362,4.5259,4.7066,4.5421,4.3302,4.4782,4.7323,4.7863,4.9494,5.0432,5.1365,5.4348,5.3722,5.092,4.9153,5.3597,5.4335,5.2986,5.4797,5.6908,5.9163,6.0663,5.9571,5.84,5.8791,6.1007,6.2019,6.1759,6.1415,6.2617,6.2251,6.0772,5.9469,6.0277,6.2041,6.2082,5.9034,6.1765,6.3225,6.1337,6.0374,6.064,6.0447,5.8965,5.997,5.9797,5.7169,5.2925,5.2455,5.2606,5.159,5.259,5.2299,5.198,5.3765,5.5282,5.3977,5.0572,4.9382,5.1956,5.6861,6.2035,6.6828,6.9253,7.0271,7.2138,6.748,5.8097,4.8544,4.6353,4.5653,4.4132,4.1659,4.3391,4.4937,4.4117,4.2395,4.2644,4.3057,234
3.811,3.906,3.44,3.733,3.664,2.612,1.177,3.006,3.389,2.782,3.459,3.907,3.552,2.609,2.074,2.82,4.056,4.7,3.791,3.223,3.112,2.956,3.783,4.989,5.656,4.77,4.353,3.803,2.724,2.815,4.062,5.244,4.807,3.429,3.346,4.505,3.926,3.514,3.752,4.382,3.897,3.467,3.409,3.501,3.504,3.244,2.824,2.714,3.498,4.05,3.315,2.359,2.302,3.364,4.839,3.983,2.666,2.452,2.944,3.469,3.469,2.81,3.033,2.976,2.486,2.493,1.932,1.838,2.772,3.043,2.821,2.621,2.968,2.576,2.603,3.274,3.209,2.684,2.23,2.121,0.951,2.304,5.06,4.86,4.979,4.595,3.277,2.564,3.095,3.902,3.554,2.325,2.284,3.563,3.949,3.209,2.749,3.539,3.796,3.102,2.443,3.456,4.275,3.933,2.984,4.754,5.178,4.158,3.122,3.21,3.27,3.109,3.697,4.504,4.729,3.964,2.882,3.852,5.11,2.956,2.846,3.32,3.097,3.004,2.378,2.096,2.942,1.961,1.369,1.678,1.186,2.252,3.155,2.54,3.531,3.916,3.614,3.898,3.956,3.794,3.419,2.607,1.182,0.094,0.405,0.779,1.609,2.58,2.363,1.538,0.934,217
3.131,2.497,1.553,3.629,3.79,2.231,0.888,3.598,3.945,2.333,1.877,1.958,2.771,3.556,2.663,2.095,2.586,3.755,3.034,3.205,3.415,2.119,4.065,5.772,5.291,3.209,3.86,4.481,2.725,1.521,2.764,4.66,4.122,3.521,3.359,3.629,3.884,3.886,3.725,3.484,2.784,2.766,2.905,2.012,2.166,2.629,2.672,2.043,1.67,1.589,1.749,3.035,3.436,2.97,3.06,2.143,1.489,1.867,2.301,3.371,3.748,2.214,1.443,1.577,2.397,3.382,2.245,1.641,3.195,3.171,2.421,1.749,1.87,2.273,2.91,3.203,1.768,2,2.973,2.924,1.653,2.223,3.954,3.591,4.023,3.917,2.695,2.682,3.078,3.541,3.701,2.292,1.651,2.518,3.495,3.145,2.493,2.677,3.091,2.873,2.457,3.006,3.791,3.854,3.085,2.953,3.442,3.845,3.453,3.301,3.227,3.22,3.471,2.553,1.859,2.538,2.988,3.25,3,1.916,1.637,1.949,2.43,2.844,2.459,2.129,2.798,2.395,1.509,0.579,0.278,1.441,3.115,2.488,2.597,3.164,3.701,3.619,3.362,2.575,1.466,1.78,0.965,0.127,1.183,1.35,2.232,3.399,1.518,0.951,1.077,166
